Day	Temperature
20050821   17.20000    
20050822   17.30000    
20050823   15.60000    
20050824   15.70000    
20050825   15.40000    
20050826   14.40000    
20050827   16.20000    
20050828   17.50000    
20050829   18.10000    
20050830   19.30000    
20050831   22.50000    
20050901   19.70000    
20050902   19.20000    
20050903   18.50000    
20050904   19.30000    
20050905   20.60000    
20050906   20.00000    
20050907   19.50000    
20050908   20.20000    
20050909   20.80000    
20050910   20.70000    
20050911   18.60000    
20050912   17.20000    
20050913   16.00000    
20050914   17.10000    
20050915   15.00000    
20050916   12.60000    
20050917   11.40000    
20050918   12.90000    
20050919   13.40000    
20050920   13.70000    
20050921   14.20000    
20050922   14.90000    
20050923   16.20000    
20050924   15.50000    
20050925   15.90000    
20050926   15.50000    
20050927   14.90000    
20050928   13.60000    
20050929   12.70000    
20050930   12.80000    
20051001   13.90000    
20051002   11.80000    
20051003   11.80000    
20051004   12.80000    
20051005   14.10000    
20051006   13.10000    
20051007   13.60000    
20051008   14.30000    
20051009   13.90000    
20051010   16.00000    
20051011   15.20000    
20051012   15.30000    
20051013   15.40000    
20051014   15.40000    
20051015   13.70000    
20051016   11.50000    
20051017   9.300000    
20051018   9.700000    
20051019   10.40000    
20051020   12.20000    
20051021   12.00000    
20051022   13.00000    
20051023   11.20000    
20051024   13.30000    
20051025   14.80000    
20051026   15.00000    
20051027   15.90000    
20051028   16.00000    
20051029   16.10000    
20051030   16.60000    
20051031   15.50000    
20051101   12.20000    
20051102   12.70000    
20051103   15.60000    
20051104   12.20000    
20051105   9.500000    
20051106   11.40000    
20051107   11.40000    
20051108   12.20000    
20051109   8.900000    
20051110   9.400000    
20051111   12.50000    
20051112   9.400000    
20051113   8.400000    
20051114   6.200000    
20051115   9.400000    
20051116   6.500000    
20051117   5.300000    
20051118   3.600000    
20051119   4.400000    
20051120   5.900000    
20051121   7.000000    
20051122   3.400000    
20051123   4.600000    
20051124   5.500000    
20051125   3.600000    
20051126   2.400000    
20051127   1.700000    
20051128   1.900000    
20051129   2.500000    
20051130   2.700000    
20051201   1.700000    
20051202   3.500000    
20051203   7.100000    
20051204   7.300000    
20051205   6.500000    
20051206   5.800000    
20051207   6.800000    
20051208   4.000000    
20051209  0.8000000    
20051210  0.7000000    
20051211   4.900000    
20051212   7.400000    
20051213   7.200000    
20051214   7.100000    
20051215   8.400000    
20051216   6.800000    
20051217   2.600000    
20051218   2.500000    
20051219   5.300000    
20051220   6.200000    
20051221   6.400000    
20051222   7.800000    
20051223   8.900000    
20051224   7.000000    
20051225   4.900000    
20051226   2.400000    
20051227 -0.5000000    
20051228  -1.400000    
20051229  -2.400000    
20051230  -1.300000    
20051231   3.700000    
20060101   3.700000    
20060102   2.800000    
20060103  0.8000000    
20060104   2.000000    
20060105  0.8000000    
20060106   1.800000    
20060107   1.800000    
20060108   1.800000    
20060109 -0.2000000    
20060110   2.800000    
20060111   3.900000    
20060112   1.000000    
20060113   1.800000    
20060114   1.500000    
20060115 -0.8000000    
20060116   1.100000    
20060117   5.500000    
20060118   3.800000    
20060119   5.700000    
20060120   7.700000    
20060121   6.100000    
20060122  0.4000000    
20060123  -2.400000    
20060124  -2.000000    
20060125   1.800000    
20060126   1.400000    
20060127 -0.8000000    
20060128  -1.700000    
20060129   1.100000    
20060130   3.600000    
20060131  0.7000000    
20060201  -2.600000    
20060202  0.2000000    
20060203   3.000000    
20060204   4.400000    
20060205   4.400000    
20060206   5.300000    
20060207   7.100000    
20060208   5.300000    
20060209   3.600000    
20060210   3.100000    
20060211   2.100000    
20060212   1.200000    
20060213   2.600000    
20060214   5.100000    
20060215   6.800000    
20060216   6.500000    
20060217   5.300000    
20060218   5.100000    
20060219   4.300000    
20060220   3.300000    
20060221   3.100000    
20060222   1.500000    
20060223  0.8000000    
20060224   1.200000    
20060225  0.5000000    
20060226   1.600000    
20060227   3.000000    
20060228   1.900000    
20060301  0.9000000    
20060302   1.200000    
20060303 -0.8000000    
20060304  0.1000000    
20060305   2.300000    
20060306   2.500000    
20060307   2.900000    
20060308   4.300000    
20060309   5.700000    
20060310   5.100000    
20060311 -0.2000000    
20060312  -2.300000    
20060313  -1.200000    
20060314  0.7000000    
20060315   1.000000    
20060316   1.500000    
20060317   1.100000    
20060318  0.2000000    
20060319   2.300000    
20060320   4.100000    
20060321   2.700000    
20060322   1.000000    
20060323   3.600000    
20060324   6.000000    
20060325   10.40000    
20060326   13.50000    
20060327   12.90000    
20060328   9.900000    
20060329   8.000000    
20060330   11.70000    
20060331   11.20000    
20060401   10.70000    
20060402   9.300000    
20060403   7.000000    
20060404   5.100000    
20060405   4.300000    
20060406   6.600000    
20060407   8.100000    
20060408   7.300000    
20060409   6.200000    
20060410   5.500000    
20060411   5.300000    
20060412   7.900000    
20060413   9.400000    
20060414   8.700000    
20060415   9.100000    
20060416   10.10000    
20060417   10.00000    
20060418   9.700000    
20060419   10.80000    
20060420   11.60000    
20060421   12.90000    
20060422   7.300000    
20060423   8.700000    
20060424   12.10000    
20060425   13.10000    
20060426   11.80000    
20060427   10.40000    
20060428   6.800000    
20060429   6.900000    
20060430   6.900000    
20060501   7.900000    
20060502   12.20000    
20060503   16.00000    
20060504   20.10000    
20060505   18.00000    
20060506   17.70000    
20060507   18.60000    
20060508   17.80000    
20060509   18.70000    
20060510   17.80000    
20060511   18.60000    
20060512   17.30000    
20060513   14.30000    
20060514   12.40000    
20060515   15.20000    
20060516   13.80000    
20060517   15.60000    
20060518   15.80000    
20060519   13.10000    
20060520   12.60000    
20060521   13.10000    
20060522   14.70000    
20060523   10.70000    
20060524   10.80000    
20060525   10.30000    
20060526   12.30000    
20060527   13.80000    
20060528   12.80000    
20060529   10.70000    
20060530   8.900000    
20060531   9.800000    
20060601   10.00000    
20060602   11.60000    
20060603   13.50000    
20060604   12.50000    
20060605   11.80000    
20060606   11.30000    
20060607   13.00000    
20060608   16.50000    
20060609   19.10000    
20060610   21.60000    
20060611   23.70000    
20060612   23.30000    
20060613   23.90000    
20060614   15.70000    
20060615   12.80000    
20060616   13.80000    
20060617   17.20000    
20060618   20.40000    
20060619   19.10000    
20060620   17.60000    
20060621   15.30000    
20060622   15.60000    
20060623   16.10000    
20060624   18.40000    
20060625   17.50000    
20060626   15.60000    
20060627   14.10000    
20060628   15.20000    
20060629   16.90000    
20060630   20.40000    
20060701   22.60000    
20060702   24.10000    
20060703   23.80000    
20060704   25.10000    
20060705   23.40000    
20060706   21.60000    
20060707   19.30000    
20060708   19.50000    
20060709   19.70000    
20060710   20.60000    
20060711   19.00000    
20060712   18.90000    
20060713   19.50000    
20060714   17.50000    
20060715   19.70000    
20060716   22.40000    
20060717   23.80000    
20060718   24.90000    
20060719   26.70000    
20060720   24.80000    
20060721   23.90000    
20060722   22.90000    
20060723   22.00000    
20060724   22.90000    
20060725   24.90000    
20060726   25.80000    
20060727   23.80000    
20060728   22.90000    
20060729   21.40000    
20060730   20.50000    
20060731   19.50000    
20060801   18.00000    
20060802   15.90000    
20060803   16.70000    
20060804   18.50000    
20060805   20.00000    
20060806   19.20000    
20060807   18.70000    
20060808   16.70000    
20060809   15.80000    
20060810   14.60000    
20060811   13.70000    
20060812   14.40000    
20060813   16.10000    
20060814   16.70000    
20060815   17.00000    
20060816   18.10000    
20060817   18.80000    
20060818   19.10000    
20060819   18.80000    
20060820   17.20000    
20060821   17.10000    
20060822   16.20000    
20060823   16.60000    
20060824   16.60000    
20060825   15.80000    
20060826   15.70000    
20060827   16.30000    
20060828   14.90000    
20060829   13.50000    
20060830   14.30000    
20060831   15.80000    
20060901   17.70000    
20060902   17.60000    
20060903   19.70000    
20060904   17.10000    
20060905   18.20000    
20060906   20.40000    
20060907   16.70000    
20060908   14.60000    
20060909   15.20000    
20060910   17.20000    
20060911   18.80000    
20060912   20.90000    
20060913   21.50000    
20060914   21.80000    
20060915   20.90000    
20060916   20.30000    
20060917   17.20000    
20060918   17.80000    
20060919   15.70000    
20060920   16.10000    
20060921   18.70000    
20060922   20.20000    
20060923   18.10000    
20060924   19.90000    
20060925   18.50000    
20060926   16.70000    
20060927   15.50000    
20060928   17.00000    
20060929   17.90000    
20060930   16.50000    
20061001   16.10000    
20061002   15.00000    
20061003   14.80000    
20061004   13.20000    
20061005   13.70000    
20061006   15.80000    
20061007   14.20000    
20061008   12.80000    
20061009   13.10000    
20061010   15.60000    
20061011   15.90000    
20061012   14.00000    
20061013   12.70000    
20061014   13.60000    
20061015   10.50000    
20061016   10.40000    
20061017   11.70000    
20061018   13.40000    
20061019   14.60000    
20061020   14.70000    
20061021   14.70000    
20061022   14.30000    
20061023   14.80000    
20061024   12.70000    
20061025   11.20000    
20061026   16.90000    
20061027   12.90000    
20061028   13.80000    
20061029   13.40000    
20061030   12.10000    
20061031   12.80000    
20061101   7.400000    
20061102   5.800000    
20061103   6.400000    
20061104   9.800000    
20061105   12.00000    
20061106   11.80000    
20061107   7.700000    
20061108   10.50000    
20061109   9.700000    
20061110   7.100000    
20061111   9.900000    
20061112   8.500000    
20061113   11.90000    
20061114   12.80000    
20061115   12.40000    
20061116   13.10000    
20061117   10.70000    
20061118   8.700000    
20061119   5.900000    
20061120   8.200000    
20061121   7.400000    
20061122   7.800000    
20061123   10.60000    
20061124   10.30000    
20061125   13.20000    
20061126   10.10000    
20061127   10.50000    
20061128   10.90000    
20061129   8.700000    
20061130   5.900000    
20061201   8.600000    
20061202   9.100000    
20061203   8.300000    
20061204   9.900000    
20061205   12.80000    
20061206   9.700000    
20061207   8.300000    
20061208   9.100000    
20061209   6.300000    
20061210   4.600000    
20061211   7.600000    
20061212   7.400000    
20061213   11.40000    
20061214   10.40000    
20061215   7.600000    
20061216   6.600000    
20061217   5.300000    
20061218   2.700000    
20061219   2.000000    
20061220   4.600000    
20061221   6.900000    
20061222   6.500000    
20061223   3.500000    
20061224   4.200000    
20061225   6.200000    
20061226   3.400000    
20061227   1.100000    
20061228   5.600000    
20061229   5.400000    
20061230   9.600000    
20061231   10.20000    
20070101   8.300000    
20070102   6.300000    
20070103   7.100000    
20070104   9.600000    
20070105   9.400000    
20070106   7.300000    
20070107   8.000000    
20070108   9.400000    
20070109   12.80000    
20070110   10.20000    
20070111   8.500000    
20070112   10.40000    
20070113   11.20000    
20070114   7.100000    
20070115   5.800000    
20070116   8.500000    
20070117   9.300000    
20070118   10.20000    
20070119   10.10000    
20070120   10.30000    
20070121   7.000000    
20070122   3.300000    
20070123 -0.4000000    
20070124 -0.1000000    
20070125 -0.7000000    
20070126   3.700000    
20070127   5.000000    
20070128   7.600000    
20070129   8.300000    
20070130   7.900000    
20070131   7.500000    
20070201   8.500000    
20070202   7.400000    
20070203   5.400000    
20070204   3.900000    
20070205   2.800000    
20070206  0.9000000    
20070207  0.8000000    
20070208 -0.3000000    
20070209   2.000000    
20070210   3.600000    
20070211   7.600000    
20070212   8.200000    
20070213   7.700000    
20070214   6.200000    
20070215   6.600000    
20070216   7.800000    
20070217   6.700000    
20070218   4.600000    
20070219   5.200000    
20070220   7.800000    
20070221   8.100000    
20070222   8.000000    
20070223   9.100000    
20070224   9.200000    
20070225   7.800000    
20070226   7.200000    
20070227   6.800000    
20070228   9.800000    
20070301   7.900000    
20070302   6.000000    
20070303   6.000000    
20070304   8.100000    
20070305   9.200000    
20070306   8.900000    
20070307   8.500000    
20070308   7.600000    
20070309   7.200000    
20070310   7.500000    
20070311   8.000000    
20070312   9.500000    
20070313   7.200000    
20070314   7.600000    
20070315   8.000000    
20070316   9.100000    
20070317   10.70000    
20070318   7.300000    
20070319   3.200000    
20070320   3.700000    
20070321   5.600000    
20070322   6.600000    
20070323   6.600000    
20070324   8.700000    
20070325   10.00000    
20070326   11.70000    
20070327   12.00000    
20070328   11.70000    
20070329   9.100000    
20070330   10.40000    
20070331   11.10000    
20070401   12.20000    
20070402   11.60000    
20070403   7.400000    
20070404   7.400000    
20070405   8.700000    
20070406   9.700000    
20070407   8.800000    
20070408   9.100000    
20070409   10.60000    
20070410   12.30000    
20070411   12.50000    
20070412   13.60000    
20070413   15.60000    
20070414   17.80000    
20070415   19.60000    
20070416   16.30000    
20070417   10.20000    
20070418   9.600000    
20070419   11.00000    
20070420   8.500000    
20070421   9.100000    
20070422   12.80000    
20070423   15.10000    
20070424   16.50000    
20070425   18.70000    
20070426   17.80000    
20070427   18.20000    
20070428   17.30000    
20070429   15.80000    
20070430   14.20000    
20070501   15.70000    
20070502   14.30000    
20070503   13.80000    
20070504   14.70000    
20070505   12.00000    
20070506   12.30000    
20070507   11.90000    
20070508   12.30000    
20070509   13.00000    
20070510   13.40000    
20070511   12.30000    
20070512   13.70000    
20070513   15.00000    
20070514   13.70000    
20070515   12.10000    
20070516   11.70000    
20070517   10.90000    
20070518   16.10000    
20070519   13.90000    
20070520   14.20000    
20070521   16.30000    
20070522   14.60000    
20070523   15.40000    
20070524   18.20000    
20070525   18.70000    
20070526   14.50000    
20070527   14.00000    
20070528   13.60000    
20070529   10.80000    
20070530   14.70000    
20070531   14.90000    
20070601   17.90000    
20070602   18.40000    
20070603   17.90000    
20070604   18.80000    
20070605   18.60000    
20070606   16.90000    
20070607   20.50000    
20070608   21.80000    
20070609   17.40000    
20070610   17.60000    
20070611   18.10000    
20070612   15.90000    
20070613   17.40000    
20070614   17.90000    
20070615   18.70000    
20070616   16.50000    
20070617   16.10000    
20070618   16.50000    
20070619   19.60000    
20070620   18.60000    
20070621   16.80000    
20070622   16.30000    
20070623   16.40000    
20070624   15.70000    
20070625   14.90000    
20070626   12.60000    
20070627   14.50000    
20070628   15.20000    
20070629   15.30000    
20070630   17.00000    
20070701   18.60000    
20070702   17.20000    
20070703   15.30000    
20070704   15.70000    
20070705   16.10000    
20070706   15.80000    
20070707   16.80000    
20070708   16.90000    
20070709   15.00000    
20070710   15.30000    
20070711   15.70000    
20070712   16.80000    
20070713   20.20000    
20070714   19.70000    
20070715   19.80000    
20070716   19.90000    
20070717   18.70000    
20070718   18.40000    
20070719   18.90000    
20070720   17.20000    
20070721   17.40000    
20070722   15.70000    
20070723   15.70000    
20070724   16.10000    
20070725   17.90000    
20070726   18.40000    
20070727   18.00000    
20070728   17.30000    
20070729   14.90000    
20070730   14.60000    
20070731   14.70000    
20070801   16.60000    
20070802   16.80000    
20070803   17.20000    
20070804   19.50000    
20070805   23.00000    
20070806   20.30000    
20070807   18.50000    
20070808   16.60000    
20070809   16.30000    
20070810   17.10000    
20070811   16.10000    
20070812   17.00000    
20070813   17.50000    
20070814   18.80000    
20070815   19.90000    
20070816   16.10000    
20070817   15.20000    
20070818   16.30000    
20070819   18.10000    
20070820   16.70000    
20070821   17.90000    
20070822   19.10000    
20070823   18.30000    
20070824   18.90000    
20070825   18.60000    
20070826   17.20000    
20070827   15.20000    
20070828   14.50000    
20070829   13.90000    
20070830   15.90000    
20070831   16.50000    
20070901   16.60000    
20070902   17.60000    
20070903   14.10000    
20070904   12.50000    
20070905   12.70000    
20070906   16.90000    
20070907   16.40000    
20070908   16.60000    
20070909   15.00000    
20070910   15.10000    
20070911   14.10000    
20070912   14.10000    
20070913   13.80000    
20070914   14.00000    
20070915   13.30000    
20070916   16.00000    
20070917   14.40000    
20070918   11.20000    
20070919   12.70000    
20070920   15.50000    
20070921   15.70000    
20070922   15.30000    
20070923   16.20000    
20070924   14.50000    
20070925   12.50000    
20070926   10.80000    
20070927   13.00000    
20070928   14.10000    
20070929   12.70000    
20070930   12.50000    
20071001   11.70000    
20071002   12.90000    
20071003   13.40000    
20071004   12.80000    
20071005   12.20000    
20071006   12.30000    
20071007   11.10000    
20071008   10.90000    
20071009   12.30000    
20071010   11.90000    
20071011   11.10000    
20071012   14.30000    
20071013   12.20000    
20071014   11.20000    
20071015   12.00000    
20071016   13.90000    
20071017   12.00000    
20071018   9.900000    
20071019   9.600000    
20071020   6.400000    
20071021   9.800000    
20071022   5.700000    
20071023   5.100000    
20071024   8.600000    
20071025   8.600000    
20071026   8.200000    
20071027   9.400000    
20071028   10.70000    
20071029   9.200000    
20071030   8.300000    
20071031   10.50000    
20071101   13.20000    
20071102   13.70000    
20071103   11.80000    
20071104   10.10000    
20071105   10.40000    
20071106   9.100000    
20071107   11.00000    
20071108   10.20000    
20071109   6.500000    
20071110   9.500000    
20071111   8.100000    
20071112   6.500000    
20071113   5.300000    
20071114   3.500000    
20071115   2.300000    
20071116   4.000000    
20071117   4.000000    
20071118   3.100000    
20071119   4.500000    
20071120   7.400000    
20071121   8.900000    
20071122   7.400000    
20071123   5.300000    
20071124   6.200000    
20071125   7.000000    
20071126   5.400000    
20071127   5.600000    
20071128   6.200000    
20071129   7.100000    
20071130   8.100000    
20071201   9.000000    
20071202   9.300000    
20071203   7.500000    
20071204   8.200000    
20071205   11.30000    
20071206   10.90000    
20071207   9.700000    
20071208   6.800000    
20071209   7.700000    
20071210   7.400000    
20071211   5.000000    
20071212   2.800000    
20071213   2.700000    
20071214   1.900000    
20071215   2.100000    
20071216 -0.8000000    
20071217 -0.2000000    
20071218  -1.200000    
20071219  -2.300000    
20071220  -3.300000    
20071221  -4.400000    
20071222  -3.100000    
20071223   3.100000    
20071224   3.200000    
20071225   3.000000    
20071226   4.700000    
20071227   5.500000    
20071228   7.100000    
20071229   6.600000    
20071230   6.000000    
20071231   4.900000    
20080101   2.400000    
20080102 -0.5000000    
20080103  0.4000000    
20080104   3.400000    
20080105   6.600000    
20080106   4.500000    
20080107   7.200000    
20080108   6.200000    
20080109   6.500000    
20080110   7.700000    
20080111   9.300000    
20080112   5.600000    
20080113   5.600000    
20080114   6.700000    
20080115   8.200000    
20080116   6.800000    
20080117   5.700000    
20080118   9.400000    
20080119   10.20000    
20080120   11.20000    
20080121   9.800000    
20080122   4.700000    
20080123   7.300000    
20080124   8.700000    
20080125   7.400000    
20080126   8.700000    
20080127   8.400000    
20080128   8.300000    
20080129   6.700000    
20080130   5.200000    
20080131   5.000000    
20080201   6.000000    
20080202   3.900000    
20080203   3.100000    
20080204   5.800000    
20080205   7.800000    
20080206   7.400000    
20080207   5.600000    
20080208   6.300000    
20080209   6.100000    
20080210   6.600000    
20080211   7.000000    
20080212   6.400000    
20080213   2.300000    
20080214   3.500000    
20080215   2.400000    
20080216 -0.2000000    
20080217  0.6000000    
20080218   1.500000    
20080219   1.400000    
20080220   2.100000    
20080221   7.000000    
20080222   9.800000    
20080223   8.100000    
20080224   9.300000    
20080225   7.500000    
20080226   9.900000    
20080227   7.100000    
20080228   6.600000    
20080229   7.400000    
20080301   9.000000    
20080302   9.600000    
20080303   5.700000    
20080304   2.800000    
20080305   3.600000    
20080306   8.300000    
20080307   6.700000    
20080308   7.100000    
20080309   7.500000    
20080310   5.900000    
20080311   8.400000    
20080312   8.200000    
20080313   7.700000    
20080314   7.400000    
20080315   8.500000    
20080316   7.400000    
20080317   4.900000    
20080318   4.100000    
20080319   4.400000    
20080320   5.500000    
20080321   3.900000    
20080322   1.300000    
20080323  0.2000000    
20080324   1.400000    
20080325   1.700000    
20080326   3.600000    
20080327   4.200000    
20080328   6.300000    
20080329   9.400000    
20080330   9.300000    
20080331   9.100000    
20080401   8.400000    
20080402   8.300000    
20080403   7.700000    
20080404   8.400000    
20080405   6.900000    
20080406   3.800000    
20080407   3.400000    
20080408   4.100000    
20080409   5.500000    
20080410   7.000000    
20080411   7.800000    
20080412   8.600000    
20080413   7.800000    
20080414   6.700000    
20080415   6.200000    
20080416   5.400000    
20080417   7.100000    
20080418   8.000000    
20080419   8.800000    
20080420   11.50000    
20080421   12.50000    
20080422   13.00000    
20080423   12.80000    
20080424   11.30000    
20080425   10.90000    
20080426   14.50000    
20080427   16.90000    
20080428   11.80000    
20080429   10.90000    
20080430   12.10000    
20080501   10.10000    
20080502   10.90000    
20080503   13.40000    
20080504   15.80000    
20080505   16.20000    
20080506   17.30000    
20080507   18.30000    
20080508   18.60000    
20080509   19.80000    
20080510   20.10000    
20080511   19.30000    
20080512   20.10000    
20080513   19.00000    
20080514   18.60000    
20080515   17.20000    
20080516   13.70000    
20080517   11.50000    
20080518   10.80000    
20080519   10.40000    
20080520   11.40000    
20080521   13.50000    
20080522   15.10000    
20080523   17.10000    
20080524   18.10000    
20080525   14.30000    
20080526   13.80000    
20080527   16.50000    
20080528   19.20000    
20080529   16.40000    
20080530   15.20000    
20080531   13.80000    
20080601   16.20000    
20080602   21.70000    
20080603   17.60000    
20080604   15.90000    
20080605   14.80000    
20080606   18.90000    
20080607   17.70000    
20080608   18.30000    
20080609   20.50000    
20080610   16.40000    
20080611   14.30000    
20080612   12.80000    
20080613   12.50000    
20080614   13.30000    
20080615   12.90000    
20080616   12.40000    
20080617   14.50000    
20080618   16.10000    
20080619   16.10000    
20080620   16.00000    
20080621   18.30000    
20080622   19.50000    
20080623   14.40000    
20080624   15.90000    
20080625   18.00000    
20080626   17.10000    
20080627   16.80000    
20080628   18.00000    
20080629   17.60000    
20080630   17.30000    
20080701   20.10000    
20080702   21.70000    
20080703   18.00000    
20080704   17.30000    
20080705   17.40000    
20080706   17.70000    
20080707   15.70000    
20080708   15.30000    
20080709   15.90000    
20080710   16.90000    
20080711   17.30000    
20080712   14.60000    
20080713   14.90000    
20080714   18.00000    
20080715   18.40000    
20080716   17.00000    
20080717   15.30000    
20080718   17.00000    
20080719   16.50000    
20080720   14.40000    
20080721   13.60000    
20080722   16.00000    
20080723   19.10000    
20080724   20.40000    
20080725   22.60000    
20080726   21.30000    
20080727   22.20000    
20080728   22.30000    
20080729   20.20000    
20080730   21.50000    
20080731   24.20000    
20080801   19.60000    
20080802   18.90000    
20080803   18.40000    
20080804   18.10000    
20080805   18.50000    
20080806   21.00000    
20080807   19.30000    
20080808   17.00000    
20080809   17.20000    
20080810   18.40000    
20080811   17.20000    
20080812   17.20000    
20080813   16.60000    
20080814   16.20000    
20080815   15.50000    
20080816   16.50000    
20080817   16.80000    
20080818   16.30000    
20080819   17.70000    
20080820   17.60000    
20080821   17.30000    
20080822   15.30000    
20080823   14.70000    
20080824   15.40000    
20080825   18.00000    
20080826   17.70000    
20080827   17.30000    
20080828   18.10000    
20080829   18.40000    
20080830   18.80000    
20080831   21.00000    
20080901   17.30000    
20080902   15.00000    
20080903   14.50000    
20080904   15.10000    
20080905   16.00000    
20080906   16.90000    
20080907   15.20000    
20080908   15.50000    
20080909   17.70000    
20080910   17.70000    
20080911   19.50000    
20080912   15.90000    
20080913   13.00000    
20080914   12.70000    
20080915   12.50000    
20080916   12.50000    
20080917   12.40000    
20080918   11.00000    
20080919   11.80000    
20080920   12.00000    
20080921   13.50000    
20080922   14.00000    
20080923   13.50000    
20080924   13.70000    
20080925   12.80000    
20080926   12.80000    
20080927   12.20000    
20080928   12.60000    
20080929   12.10000    
20080930   13.60000    
20081001   12.70000    
20081002   10.10000    
20081003   9.100000    
20081004   9.700000    
20081005   11.70000    
20081006   11.50000    
20081007   14.50000    
20081008   12.70000    
20081009   10.50000    
20081010   11.80000    
20081011   13.40000    
20081012   13.20000    
20081013   15.60000    
20081014   14.50000    
20081015   14.00000    
20081016   11.10000    
20081017   9.000000    
20081018   10.90000    
20081019   11.60000    
20081020   11.90000    
20081021   9.900000    
20081022   8.700000    
20081023   9.800000    
20081024   9.100000    
20081025   8.800000    
20081026   12.00000    
20081027   8.200000    
20081028   5.000000    
20081029   3.100000    
20081030   3.500000    
20081031   5.000000    
20081101   6.600000    
20081102   8.600000    
20081103   8.100000    
20081104   8.000000    
20081105   9.200000    
20081106   9.900000    
20081107   9.100000    
20081108   9.100000    
20081109   10.20000    
20081110   12.20000    
20081111   9.400000    
20081112   8.100000    
20081113   8.000000    
20081114   10.80000    
20081115   11.90000    
20081116   8.500000    
20081117   7.100000    
20081118   7.900000    
20081119   9.900000    
20081120   10.00000    
20081121   5.600000    
20081122   2.100000    
20081123   1.400000    
20081124   1.600000    
20081125   3.800000    
20081126   6.200000    
20081127   7.000000    
20081128   3.900000    
20081129   2.500000    
20081130   1.500000    
20081201   4.000000    
20081202   3.400000    
20081203   2.400000    
20081204   2.700000    
20081205   4.600000    
20081206   5.800000    
20081207   3.400000    
20081208   2.400000    
20081209   2.400000    
20081210   2.300000    
20081211   3.300000    
20081212   1.800000    
20081213 -0.3000000    
20081214   2.400000    
20081215   2.300000    
20081216  0.1000000    
20081217   2.500000    
20081218   5.000000    
20081219   6.100000    
20081220   8.400000    
20081221   9.100000    
20081222   7.400000    
20081223   5.300000    
20081224   6.500000    
20081225   4.100000    
20081226 -0.5000000    
20081227  -1.700000    
20081228  -1.800000    
20081229  -3.500000    
20081230  -4.100000    
20081231  -3.200000    
20090101  0.5000000    
20090102 -0.2000000    
20090103 -0.9000000    
20090104   3.100000    
20090105 -0.8000000    
20090106  -4.300000    
20090107  0.2000000    
20090108  -3.900000    
20090109  -5.300000    
20090110  -5.200000    
20090111 -0.8000000    
20090112   4.300000    
20090113   4.500000    
20090114   4.200000    
20090115   2.900000    
20090116   1.800000    
20090117   4.600000    
20090118   5.500000    
20090119   4.400000    
20090120   3.800000    
20090121   3.400000    
20090122   4.500000    
20090123   5.200000    
20090124   4.000000    
20090125   2.500000    
20090126   1.400000    
20090127 -0.4000000    
20090128  -1.400000    
20090129 -0.5000000    
20090130  0.3000000    
20090131  0.3000000    
20090201  -1.100000    
20090202   1.200000    
20090203   2.000000    
20090204  0.4000000    
20090205   3.000000    
20090206   4.200000    
20090207   2.800000    
20090208   1.100000    
20090209   2.800000    
20090210   3.600000    
20090211   2.200000    
20090212   1.400000    
20090213   2.000000    
20090214 -0.7000000    
20090215   2.300000    
20090216   6.000000    
20090217   4.100000    
20090218 -0.1000000    
20090219   2.500000    
20090220   5.000000    
20090221   5.400000    
20090222   6.400000    
20090223   5.800000    
20090224   4.300000    
20090225   5.400000    
20090226   6.600000    
20090227   7.300000    
20090228   7.300000    
20090301   6.600000    
20090302   5.000000    
20090303   6.300000    
20090304   5.600000    
20090305   4.600000    
20090306   4.700000    
20090307   5.300000    
20090308   7.300000    
20090309   6.300000    
20090310   5.800000    
20090311   6.500000    
20090312   7.900000    
20090313   7.500000    
20090314   8.500000    
20090315   7.800000    
20090316   8.000000    
20090317   6.700000    
20090318   5.500000    
20090319   6.800000    
20090320   5.100000    
20090321   4.900000    
20090322   8.100000    
20090323   6.800000    
20090324   5.300000    
20090325   6.200000    
20090326   7.400000    
20090327   6.700000    
20090328   6.200000    
20090329   6.000000    
20090330   5.700000    
20090331   7.700000    
20090401   9.400000    
20090402   11.50000    
20090403   12.20000    
20090404   9.000000    
20090405   9.100000    
20090406   12.50000    
20090407   10.50000    
20090408   8.600000    
20090409   10.60000    
20090410   17.00000    
20090411   15.80000    
20090412   13.50000    
20090413   9.700000    
20090414   12.40000    
20090415   16.80000    
20090416   14.10000    
20090417   11.90000    
20090418   11.90000    
20090419   12.50000    
20090420   13.30000    
20090421   10.90000    
20090422   9.500000    
20090423   9.300000    
20090424   13.20000    
20090425   13.70000    
20090426   12.20000    
20090427   11.80000    
20090428   9.600000    
20090429   11.10000    
20090430   13.10000    
20090501   13.80000    
20090502   12.20000    
20090503   9.700000    
20090504   10.10000    
20090505   11.90000    
20090506   12.70000    
20090507   12.80000    
20090508   11.90000    
20090509   11.80000    
20090510   13.70000    
20090511   11.40000    
20090512   13.40000    
20090513   15.80000    
20090514   15.30000    
20090515   13.30000    
20090516   12.40000    
20090517   12.50000    
20090518   13.60000    
20090519   13.50000    
20090520   14.10000    
20090521   13.90000    
20090522   13.50000    
20090523   16.30000    
20090524   15.40000    
20090525   17.60000    
20090526   13.30000    
20090527   12.30000    
20090528   14.90000    
20090529   15.30000    
20090530   16.70000    
20090531   18.70000    
20090601   18.70000    
20090602   15.80000    
20090603   12.40000    
20090604   10.30000    
20090605   10.20000    
20090606   12.60000    
20090607   11.80000    
20090608   14.00000    
20090609   15.00000    
